index,name,gugun,dong,buildDate,min_sales,max_sales,avg_sales,area,floor,pricePerArea
241,쌍용더플래티넘범어,수성구,범어동,202307,NaN,NaN,NaN,0,0,NaN
242,침산남영타운,북구,침산동,199702,13000,17000,15000,76,23,171.0526316
243,복현서한타운2차,북구,복현동,199804,17500,36000,23500,78,24,224.3589744
244,범어동2차쌍용더플래티넘,수성구,범어동,NaN,NaN,NaN,NaN,0,0,NaN
245,광명,수성구,수성동4가,198002,36000,91000,52000,80,24,450
246,삼일(31-10번지),수성구,범어동,197812,22000,25000,23500,47,14,468.0851064
247,남산롯데캐슬센트럴스카이,중구,남산동,202109,NaN,NaN,NaN,0,0,NaN
248,범어센트럴푸르지오,수성구,범어동,201909,148000,148000,148000,115,35,1286.956522
249,범어역우방유쉘,수성구,범어동,200909,109000,122000,115000,141,43,773.0496454
250,범어화성파크리젠시,수성구,범어동,200704,102000,115000,110000,130,39,784.6153846
251,브라운스톤범어,수성구,범어동,201706,103000,103000,103000,115,35,895.6521739
252,보성송림맨션,중구,남산동,199212,26000,49000,36500,97,29,268.0412371
253,범어서한포레스트,수성구,범어동,202007,95000,135000,108000,112,34,848.2142857
254,극동스타클래스남산,중구,남산동,201406,47000,82000,58500,80,24,587.5
0,브라운스톤남산,용산구,후암동,200408,145000,153000,150000,183,55,792.3497268
1,라이프미주,용산구,후암동,198007,72000,84000,74500,64,19,1125
2,동자,용산구,동자동,196912,25000,99000,55500,13,4,1923.076923
3,남산트라팰리스,중구,남대문로5가,201005,178000,250000,190000,149,45,1194.630872
4,제2시범,중구,회현동1가,197912,8000,8000,8000,52,16,153.8461538
5,센트레빌아스테리움서울,용산구,동자동,201309,152000,372000,179000,159,48,955.9748428
6,삼풍,중구,회현동1가,197512,22000,56000,37000,48,15,458.3333333
7,경서,중구,남창동,197003,15500,36000,25000,29,9,534.4827586
8,평화,중구,회현동1가,197605,35000,45000,44000,56,17,625
9,남산롯데캐슬아이리스,중구,회현동1가,201111,67000,332000,145000,46,14,1456.521739
10,SK리더스뷰남산,중구,회현동1가,201001,132000,404000,177000,143,43,923.0769231
11,쌍용남산플래티넘,중구,회현동2가,201008,154000,462000,194000,175,53,880
12,서울역디오빌,중구,만리동1가,200504,66000,89000,87000,70,21,942.8571429
13,한신용암,용산구,용산동2가,198203,60000,72000,70000,73,22,821.9178082
14,순화더샵,중구,순화동,200705,51000,111000,100000,46,14,1108.695652
15,서울역리가,중구,만리동1가,201201,139000,140000,140000,110,33,1263.636364
16,이태원주공,용산구,이태원동,199304,136000,136000,136000,106,32,1283.018868
17,서울역한라비발디센트럴,중구,만리동2가,201801,129000,154000,147000,95,29,1357.894737
18,예장삼익,중구,예장동,199911,31000,61000,45500,77,23,402.5974026
19,남산대림,용산구,이태원동,199412,127000,175000,144000,72,22,1763.888889
20,한신,용산구,용산동2가,198108,68000,76000,75000,78,24,871.7948718
21,용산,용산구,이태원동,196911,42000,57000,48000,44,13,954.5454545
22,성요셉,중구,중림동,197106,15500,46000,26500,26,8,596.1538462
23,브라운스톤서울,중구,중림동,200603,100000,141000,130000,103,31,970.8737864
24,중림삼성사이버빌리지,중구,중림동,200107,86000,161000,138000,68,21,1264.705882
25,용산더프라임,용산구,원효로1가,201402,74000,359000,161000,54,16,1370.37037
26,리하우스,중구,중림동,201112,45000,60500,53000,43,13,1046.511628
27,미주,중구,필동3가,197602,91000,107000,100000,114,34,798.245614
28,서울역센트럴자이,중구,만리동2가,201708,136000,158000,148000,84,25,1619.047619
29,용산파크뷰,용산구,원효로1가,201805,27000,47000,41500,21,6,1285.714286
30,로얄카운티,용산구,원효로1가,200607,108000,113000,110000,130,39,830.7692308
31,두영이지안,마포구,공덕동,200808,76000,154000,80000,106,32,716.9811321
32,바비엥3,중구,순화동,200611,39000,70000,65000,60,18,650
33,덕수궁롯데캐슬,중구,순화동,201607,70000,230000,141000,42,13,1666.666667
34,효창파크뷰데시앙,용산구,효창동,202203,NaN,NaN,NaN,0,0,NaN
35,이안용산프리미어,용산구,문배동,200707,122000,140000,134000,112,34,1089.285714
36,이안용산3차,용산구,문배동,200605,94000,129000,112000,76,23,1236.842105
37,서소문,서대문구,미근동,197101,15000,21000,16500,39,12,384.6153846
38,충정리시온,서대문구,충정로3가,200409,31000,47000,43500,43,13,720.9302326
39,대우월드마크용산,용산구,한강로1가,200710,128000,245000,164000,121,37,1057.85124
40,충정로SK뷰,서대문구,합동,200810,98000,116000,113000,78,24,1256.410256
41,삼라마이다스빌,용산구,문배동,200406,68000,97000,89000,62,19,1096.774194
42,이안용산1차,용산구,문배동,200511,97000,143000,113000,73,22,1328.767123
43,시온캐슬용산,용산구,원효로1가,202104,48000,76000,52000,26,8,1846.153846
44,용산파크자이,용산구,한강로1가,200512,153000,212000,181000,123,37,1243.902439
45,용산KCC웰츠타워,용산구,문배동,201503,133000,142000,135000,113,34,1176.99115
46,공덕헤리지움,마포구,공덕동,202005,24000,51000,38500,25,8,960
47,공덕삼성래미안2차,마포구,공덕동,200406,120000,139000,135000,80,24,1500
48,리첸시아용산,용산구,원효로1가,201004,125000,301000,143000,108,33,1157.407407
49,피어리스,서대문구,충정로3가,198710,62000,62000,62000,135,41,459.2592593
50,진양상가,중구,충무로4가,197005,43000,69000,48000,71,21,605.6338028
51,지오베르크,용산구,문배동,200412,87000,120000,105000,95,29,915.7894737
52,용산아크로타워,용산구,문배동,200701,125000,138000,132000,103,31,1213.592233
53,효창맨션,용산구,효창동,196907,40000,53000,45000,66,20,606.0606061
54,서서울삼성,마포구,아현동,199810,74000,99000,89000,64,19,1156.25
55,미동,서대문구,충정로3가,196906,15500,47000,31000,33,10,469.6969697
56,탑맨션,용산구,이태원동,197105,94000,100000,97000,104,31,903.8461538
57,용산CJ나인파크,용산구,문배동,200707,123000,140000,131000,108,33,1138.888889
58,아현아이파크,마포구,아현동,201702,132000,174000,152000,84,25,1571.428571
59,공덕자이,마포구,아현동,201504,128000,180000,153000,85,26,1505.882353
60,용산롯데캐슬센터포레,용산구,효창동,201904,144000,184000,156000,81,25,1777.777778
61,신성상가,중구,인현동2가,196805,25000,66000,30500,42,13,595.2380952
62,정동,중구,정동,196506,53000,58000,57000,44,13,1204.545455
63,충림예하임,서대문구,충정로3가,201011,81000,81000,81000,102,31,794.1176471
64,우리유앤미,서대문구,충정로3가,200805,94000,94000,94000,108,33,870.3703704
65,남산센트럴자이,중구,충무로4가,200912,103000,174000,136000,102,31,1009.803922
66,신공덕삼성래미안2차,마포구,신공덕동,200010,104000,136000,118000,78,24,1333.333333
67,충정로현대,서대문구,충정로2가,199212,83000,86000,84000,100,30,830
68,충정솔레디움,서대문구,충정로3가,200505,109000,112000,111000,100,30,1090
69,남산맨션,용산구,한남동,197204,64000,400000,112000,73,22,876.7123288
70,용산e편한세상,용산구,신계동,201104,154000,211000,183000,81,25,1901.234568
71,정동상림원,중구,정동,200809,110000,237000,148000,146,44,753.4246575
72,디팰리스,종로구,신문로2가,202008,260000,750000,331000,160,48,1625
73,묵정,중구,묵정동,198105,39000,51000,39000,56,17,696.4285714
74,세운푸르지오헤리시티,중구,인현동2가,NaN,NaN,NaN,NaN,0,0,NaN
75,삼각,용산구,한강로1가,197011,83000,131000,113000,32,10,2593.75
76,용산파크e편한세상,용산구,한강로2가,200706,139000,142000,140000,102,31,1362.745098
77,로얄훼미리,서대문구,충정로2가,200403,46000,67000,64000,60,18,766.6666667
78,효창베네스,용산구,효창동,200203,95000,106000,98000,112,34,848.2142857
79,장충,중구,장충동2가,198108,9500,19000,11500,36,11,263.8888889
80,충무,중구,묵정동,198204,47000,54000,51000,69,21,681.1594203
81,용산KCC스위첸,용산구,효창동,201809,143000,163000,155000,80,24,1787.5
82,힐스테이트세운센트럴,중구,입정동,NaN,NaN,NaN,NaN,0,0,NaN
83,북아현맨션,서대문구,북아현동,197511,111000,128000,128000,87,26,1275.862069
84,대림상가,중구,산림동,197206,41000,52000,45000,89,27,460.6741573
85,용산아이피아대주피오레,용산구,한강로2가,200705,108000,108000,108000,135,41,800
86,효창파크푸르지오,용산구,효창동,201008,138000,186000,155000,77,23,1792.207792
87,이태원이테크빌,용산구,이태원동,200203,62000,155000,114000,51,15,1215.686275
88,미도파광화문맨션,종로구,당주동,198112,49000,103000,74500,69,21,710.1449275
89,한강로벽산메가트리움,용산구,한강로2가,200505,136000,175000,147000,109,33,1247.706422
90,경희궁자이3단지,종로구,평동,201702,155000,251000,180000,81,25,1913.580247
91,돈의문센트레빌,서대문구,냉천동,201104,108000,142000,128000,80,24,1350
92,종로1가대성스카이렉스,종로구,견지동,200806,93000,120000,112000,142,43,654.9295775
93,제일,용산구,도원동,197106,17000,17000,17000,45,14,377.7777778
94,세종,종로구,당주동,198306,73000,108000,85500,92,28,793.4782609
95,전자타운,용산구,한강로3가,199303,49000,56000,53500,92,28,532.6086957
96,한강로대우아이빌,용산구,한강로2가,200409,43000,46000,44000,40,12,1075
97,현대안성타워,용산구,한남동,199809,30000,128000,88000,40,12,750
98,낙원,종로구,낙원동,196809,21000,50000,30500,65,20,323.0769231
99,원효,용산구,원효로2가,197012,10000,76500,29000,13,4,769.2307692
100,동부센트레빌,서대문구,냉천동,200203,80000,115000,94000,86,26,930.2325581
101,세종로대우,종로구,내수동,199405,71000,98000,82500,105,32,676.1904762
102,경희궁의아침4단지,종로구,내수동,200405,183000,189000,187000,145,44,1262.068966
103,용산브라운스톤,용산구,용문동,201107,115000,143000,127000,79,24,1455.696203
104,장미,용산구,한남동,197609,144000,157000,151000,64,19,2250
105,경희궁자이2단지,종로구,홍파동,201702,155000,255000,193000,82,25,1890.243902
106,대림아르빌,용산구,한남동,200505,121000,200000,150000,88,27,1375
107,천연뜨란채,서대문구,천연동,200603,54000,105000,81000,40,12,1350
108,청화,용산구,이태원동,198209,170000,249000,212000,115,35,1478.26087
109,동아,종로구,교북동,199511,78000,111000,90500,81,25,962.962963
110,효성주얼리시티,종로구,인의동,200610,87000,205000,99500,105,32,828.5714286
111,경희궁자이4단지,종로구,교북동,201706,80000,107000,95000,50,15,1600
112,서대문영천반도유보라,서대문구,영천동,NaN,NaN,NaN,NaN,0,0,NaN
113,대성맨션,종로구,행촌동,197111,9500,39000,20500,21,6,452.3809524
114,독립문삼호,서대문구,영천동,199506,92000,127000,104000,94,28,978.7234043
0,삼성,중구,신생동,200106,17500,31000,23500,79,24,221.5189873
1,풍림,중구,신흥동1가,199612,17500,25000,19500,80,24,218.75
2,힐스테이트하버하우스스테이,중구,신흥동2가,202309,NaN,NaN,NaN,0,0,NaN
3,홈유레카,중구,신흥동1가,202001,23000,27000,24000,83,25,277.1084337
4,인천신흥대림,중구,신흥동1가,200212,25000,25000,25000,107,32,233.6448598
5,삼익,중구,신흥동2가,197905,9000,18500,14500,62,19,145.1612903
6,신흥누리타워,중구,신흥동2가,199411,12500,14000,13000,85,26,147.0588235
7,경남아너스빌,중구,신흥동1가,200504,21000,27000,25500,81,25,259.2592593
8,한별프라이빌,중구,신흥동3가,200401,16500,21000,21000,91,28,181.3186813
9,아르누보,중구,답동,201911,29000,30000,29500,110,33,263.6363636
10,동영,중구,신흥동3가,198501,8500,8500,8500,74,22,114.8648649
11,답동로얄맨션,중구,답동,200212,10000,24000,18000,60,18,166.6666667
12,삼정베스트빌,중구,신흥동2가,200112,5500,9000,7400,37,11,148.6486486
13,신흥아이파크,중구,신흥동3가,200210,19000,28000,23000,77,23,246.7532468
14,뉴월드,중구,도원동,199411,8500,16500,13000,52,16,163.4615385
15,금동,미추홀구,용현동,200303,9000,9000,9000,51,15,176.4705882
16,용현대우,미추홀구,용현동,200106,26000,29000,28000,97,29,268.0412371
17,썬에이스빌,미추홀구,숭의동,200211,13500,13500,13500,69,21,195.6521739
18,인천용현엑슬루타워,미추홀구,용현동,201109,28000,47000,37500,83,25,337.3493976
19,신포스카이타워,중구,내동,199812,27000,27000,27000,142,43,190.1408451
20,한마음,미추홀구,숭의동,201701,16500,16500,16500,69,21,239.1304348
21,건흥,중구,관동3가,197709,5500,9000,8300,39,12,141.025641
22,리치하임2차,미추홀구,숭의동,201711,22000,22000,22000,68,21,323.5294118
23,동아,미추홀구,용현동,199012,18500,18500,18500,100,30,185
24,대진,미추홀구,용현동,198906,9500,14500,11500,52,16,182.6923077
25,진성투토펠리체,미추홀구,숭의동,201808,23000,23000,23000,78,24,294.8717949
26,더존,미추홀구,숭의동,201803,20000,21000,20500,67,20,298.5074627
27,삼익,미추홀구,용현동,197904,11500,15500,14000,81,25,141.9753086
28,한양2차,미추홀구,용현동,199207,11000,25000,18500,74,22,148.6486486
29,성신,미추홀구,용현동,198610,11000,11000,11000,61,18,180.3278689
30,인천용현경남아너스빌,미추홀구,용현동,202303,NaN,NaN,NaN,0,0,NaN
31,인천유림노르웨이숲에듀오션,중구,신흥동3가,202304,NaN,NaN,NaN,0,0,NaN
32,진달래,미추홀구,용현동,198105,8000,10000,8500,44,13,181.8181818
33,수정,미추홀구,용현동,198507,16000,16000,16000,70,21,228.5714286
34,새한,미추홀구,용현동,198401,15500,15500,15500,62,19,250
35,뉴코아,중구,인현동,199205,9500,13000,12500,53,16,179.245283
36,도원역서희스타힐스크루즈시티,미추홀구,숭의동,202204,NaN,NaN,NaN,0,0,NaN
37,용현유원,미추홀구,용현동,198910,17000,26000,21000,81,25,209.8765432
38,용현국민,미추홀구,용현동,198412,12500,13500,13000,74,22,168.9189189
39,광해리드빌,미추홀구,숭의동,200312,21000,24000,22000,91,28,230.7692308
40,예공바흐카운티,동구,송림동,200808,17000,22000,20500,91,28,186.8131868
41,LH미추홀퍼스트,미추홀구,용현동,201811,37000,45000,40500,84,25,440.4761905
42,대호,미추홀구,숭의동,197109,8000,14000,9200,54,16,148.1481481
43,용현엠코타운,미추홀구,용현동,201104,24000,29000,27500,78,24,307.6923077
44,삼익,동구,송림동,197908,12000,16500,14500,84,25,142.8571429
45,한양1차,미추홀구,용현동,199012,17500,25000,21500,71,21,246.4788732
46,금호어울림4단지,미추홀구,용현동,201012,25000,31000,28500,80,24,312.5
47,서해,미추홀구,용현동,199403,16000,20000,18500,81,25,197.5308642
48,다우림(201동),미추홀구,숭의동,201803,22000,22000,22000,77,23,285.7142857
49,포근네스트빌,미추홀구,숭의동,200307,20000,20000,20000,92,28,217.3913043
50,다우림3차,미추홀구,숭의동,201507,16000,16500,16500,65,20,246.1538462
51,용현2단지금호타운,미추홀구,용현동,199911,24000,37000,29000,80,24,300
52,용현성원상떼빌,미추홀구,용현동,200903,34000,34000,34000,106,32,320.754717
53,선우,미추홀구,용현동,200303,14000,14500,14500,65,20,215.3846154
54,금호어울림3단지,미추홀구,용현동,201009,25000,32000,30000,77,23,324.6753247
55,신일,중구,북성동3가,197712,4600,5500,5400,50,15,92
56,대림,미추홀구,용현동,199010,24000,30000,25500,102,31,235.2941176
57,연안,중구,항동7가,198307,24000,24000,24000,59,18,406.779661
58,클래시아,미추홀구,숭의동,201911,23000,23000,23000,78,24,294.8717949
59,해피드림,미추홀구,숭의동,201611,20000,20000,20000,74,22,270.2702703
60,솔빛마을주공1차,동구,송현동,200304,14000,26000,21500,56,17,250
61,삼화(동아),미추홀구,숭의동,199805,19500,32000,21500,113,34,172.5663717
62,부성로얄,미추홀구,용현동,198711,10500,13500,11500,52,16,201.9230769
63,금호타운1단지,미추홀구,용현동,199111,23000,34000,27000,86,26,267.4418605
64,동아,미추홀구,용현동,198908,14000,16000,15000,60,18,233.3333333
65,선광,중구,북성동2가,199610,14500,14500,14500,90,27,161.1111111
